AgtId,Agt,Agtp,Con,Dat,Eps,GeWom,HrFra,Mps,Pol,Polps,Stage,StageSub,Status,Terps,TjMech,Year
1005,"Guidelines on the Humanitarian, Rehabilitation and Development (HRD) Component of International Monitoring Team (IMT)",Intra,Philippines/Mindanao,03/06/2010,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2010
1006,Declaration of Continuity for Peace Negotiation between the Government of the Republic of the Philippines and the Moro Islamic Front,Intra,Philippines/Mindanao,03/06/2010,0,0,3,0,0,0,Pre,Proc,Multiparty signed/agreed,1,0,2010
1007,"Sri Lanka Constitution Bill, an Act to Repeal and Replace the Constitution of the Democratic Socialist Republic of Sri Lanka",Intra,Sri Lanka,03/08/2000,3,1,3,0,3,3,SubComp,FrCons,Status unclear,3,0,2000
1008,Government of Sri Lanka's Proposal to the LTTE Regarding a Provisional Administrative Council,Intra,Sri Lanka,20/07/2003,0,0,0,0,2,3,Pre,PreMix,Unilateral document,0,0,2003
1009,Government of Sri Lanka's Proposal to the LTTE Regarding Creation of an Apex Body,Intra,Sri Lanka,27/05/2003,0,0,0,0,0,0,Pre,PreMix,Unilateral document,2,0,2003
1010,The LTTE's Proposal for an Agreement to Establish an Interim Self-Governing Authority for the Northeast,Intra,Sri Lanka,31/10/2003,0,1,3,0,1,3,Pre,PreMix,Unilateral document,3,0,2003
1011,LTTE-SLMC Joint Communique,Intra,Sri Lanka,13/04/2002,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2002
1012,Memorandum of Understanding for the Establishment of a Post-Tsunami Operational Management Structure (P-TOMS),Intra,Sri Lanka,27/06/2005,0,1,0,0,2,3,SubPar,Iss,Multiparty signed/agreed,2,0,2005
1013,Joint Communiqué Establishing the Cameroon-Nigeria Mixed Commission (CNMC),Inter,Cameroon/Nigeria,15/11/2002,0,0,1,0,0,0,Imp,ExtSub,Unilateral document,0,0,2002
1015,Implementing Guidelines on the Joint Communiqué of 6 May 2002,Intra,Philippines/Mindanao,15/02/2012,0,0,0,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,2012
1017,Memorandum of Understanding between Buka Community Leaders and the National Government Delegation,Intra,Papua New Guinea/Bougainville,05/10/1990,0,0,0,0,1,1,SubPar,MultIss,Multiparty signed/agreed,1,0,1990
1018,"Treaty for Brotherhood, Cooperation and Coordination",InterIntra,Lebanon/Syria,22/05/1991,0,0,1,0,0,2,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
1019,Implementing Accord,Intra,Croatia/Yugoslavia (former),02/01/1992,0,0,2,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1992
1020,New York Act II,Intra,El Salvador,13/01/1992,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1992
1021,Communique of the Abuja Sudanese Peace Conference,Intra,South Sudan/Sudan,04/06/1992,1,0,0,0,1,0,Pre,PreMix,Multiparty signed/agreed,0,0,1992
1022,Agreement of 5 June 1992 on the reopening of the Sarajevo Airport for humanitarian purposes,Intra,Bosnia and Herzegovina/Yugoslavia (former),05/06/1992,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1992
1024,Agreement on the Principles for a Peaceful Settlement of the Armed Conflict in the Dniester Region of the Republic of Moldova,InterIntra,Moldova/Russia/(Transdniestria),21/07/1992,0,0,1,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1992
1025,Protocol of Consultations on the Regulation of the Conflict between Georgia and Abkhazia,Intra,Georgia/Abkhazia,28/08/1992,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,1992
1026,Protocol of Negotiations between the Governmental Delegations of the Republic of Georgia and the Russian Federation,InterIntra,Georgia/Russia/(Abkhazia),09/04/1993,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1993
1027,Agreement for the Demilitarization of Srebrenica,Intra,Bosnia and Herzegovina/Yugoslavia (former),18/04/1993,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,1993
1029,Agreement on Further Development of Georgian-Ossetian Peaceful Settlement Process and on Joint Control Commission,Intra,Georgia/Russia/Ossetia,31/10/1994,0,0,0,3,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,1994
1030,Conclusions of the Peace Implementation Conference held at Lancaster House (London Conference),InterIntra,Bosnia and Herzegovina/Yugoslavia (former),09/12/1995,0,0,3,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1995
1031,Memorandum on Measures of Providing Safety and Strengthening of Mutual Confidence between the Sides in the Georgian-Ossetian Conflict,Intra,Georgia/Russia/Ossetia,16/05/1996,0,0,1,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1996
1032,Additional Implementing Rules Pertaining to the Documents of Identification,Intra,Philippines,26/06/1996,0,0,0,0,0,0,Pre,PreOth,Multiparty signed/agreed,0,0,1996
1033,Declaration of Principles for the Resolution of the Nuba Mountains’ Problem,Intra,South Sudan/Sudan/Southern Kordofan - Blue Nile - Abyei,31/07/1996,1,0,0,0,0,1,SubPar,MultIss,Multiparty signed/agreed,3,0,1996
1034,Acuerdo para la Liberación de los Delegados de la OEA / Agreement for the Liberation of detained OAS Delegates,Intra,Colombia,01/11/1997,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,1997
1035,Addis Ababa Agreement,Intra,Comoros/Anjouan,13/12/1997,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,3,1997
1036,"Agreement between New Zealand, Papua New Guinea, Australia, Fiji and Vanuatu concerning the Neutral Truce Monitoring Group for Bougainville",InterIntra,Papua New Guinea/(Bougainville),11/12/1997,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1997
1037,Protocol Concerning the Neutral Truce Monitoring Group,InterIntra,Papua New Guinea/(Bougainville),05/12/1997,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1997
1038,"Supplemental Agreement to the Joint Agreement on the Formation, Sequence and Operationalization of the Reciprocal Working Committees",Intra,Philippines,18/03/1997,0,0,1,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1997
1039,Fashoda Peace Agreement,Intra,South Sudan/Sudan,20/09/1997,0,0,0,0,0,1,SubPar,Iss,Multiparty signed/agreed,0,0,1997
1040,Memorandum of Understanding between the Government of Guinea Bissau and the Self-proclaimed Military Junta,Intra,Guinea-Bissau,26/07/1998,0,0,0,0,1,0,Pre,Proc,Multiparty signed/agreed,0,0,1998
1041,"Agreement on Cessation of Hostilities and Peaceful Settlement of Conflict between the Armed Forces of Liberia, and The National Patriotic Front of Liberia, and the Independent National Patriotic Front of Liberia (Lome Ceasefire Agreement)",Intra,Liberia,13/02/1991,0,0,1,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,1991
1042,Memorandum of Agreement between the Government of Lesotho and the Interim Political Authority (IPA),Intra,Lesotho,03/12/1999,0,0,0,2,0,2,SubPar,Iss,Multiparty signed/agreed,0,0,1999
1043,Sirte Peace Agreement,Intra,Democratic Republic of Congo,18/04/1999,0,0,1,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1999
1044,Plate-forme pour une solution politique et pacifique de la crise algérienne (Plate-forme de Rome),Intra,Algeria,13/01/1995,0,1,1,0,2,0,Pre,Prin,Multiparty signed/agreed,0,2,1995
1045,Déclaration des partis politiques agrées et du gouvernement contre les fauteurs de guerre et en faveur de la paix et de la sécurité,Intra,Burundi,06/07/1994,0,0,0,0,1,0,Pre,Prin,Multiparty signed/agreed,0,0,1994
1046,Accords de Paix et de cessation des hostilités dans le département de Pool,Intra,Republic of Congo,17/03/2003,0,0,0,3,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2003
1047,Agreed Ground Rules for Suspension of Operations between the Security Forces and the Bodo Liberation Tigers (BLT),Intra,India/Bodoland,29/03/2000,0,0,0,2,0,0,Pre,Conf,Multiparty signed/agreed,0,0,2000
1048,Memorandum of Understanding between the Government of Uganda and the Government of Rwanda on the Formation of a Joint Verification and Investigation Committee,InterIntra,Rwanda/Uganda,06/11/2001,0,0,1,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2001
1049,Extension of Ceasefire with the NSCN-IM,Intra,India/Nagaland,14/06/2001,0,0,0,0,0,0,Cea,CeaMix,Multiparty signed/agreed,0,0,2001
1050,Communiqué on the Cessation of Hostilities between the Civil Defense Force (CDF) and the Revolutionary United Front (RUF),Intra,Sierra Leone,15/05/2001,0,0,0,0,0,0,Cea,Rel,Multiparty signed/agreed,0,0,2001
1051,Peace Agreement between the Republic of the Philippines and the Rebolusyonaryong Partido NG Manggagawa – Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade,Intra,Philippines/Rebolusyonaryong Partido ng Manggagawa-Pilipineas (RPMP/RPA/ABB),06/12/2000,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2000
1052,Rules and Procedures to Implement the Intent and Provisions of the Peace Agreement between the Republic of the Philippines and the Rebolusyonaryong Partido NG Manggagawa – Pilipinas/Revolutionary Proletarian Army/Alex Boncayao Brigade,Intra,Philippines/Rebolusyonaryong Partido ng Manggagawa-Pilipineas (RPMP/RPA/ABB),14/10/2002,0,1,1,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2002
1053,"Ceasefire Agreement between the Government of Côte d'Ivoire, the Mouvement Populaire Ivoirien du Grand Ouest (MPIGO) and the Mouvement pour la Justice et la Paix (MSP)",Intra,Cote d'Ivoire,13/01/2003,0,0,0,0,0,0,Cea,Ceas,Multiparty signed/agreed,0,0,2003
1054,Berlin Declaration (Berlin Conference),InterIntra,Afghanistan,01/04/2004,0,1,0,0,1,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2004
1056,Protocol of the Gali Meeting on Security Matters,Intra,Georgia/Abkhazia,19/01/2004,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2004
1057,Joint Statement of the Government of India and the NSCN-IM,Intra,India/Nagaland,30/07/2004,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2004
1058,Statement by the Joint Monitoring Committee,Intra,Philippines,15/04/2004,0,0,1,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2004
1059,Protocol of the High Level Meeting in Gali on Security Issues,Intra,Georgia/Abkhazia,12/05/2005,0,0,0,0,0,0,Ren,Reimp,Multiparty signed/agreed,0,0,2005
1060,Agreement between the Government of Sudan and the National Democratic Alliance (NDA) (Cairo Agreement),Intra,Sudan,18/06/2005,2,1,3,0,1,1,SubComp,FrAg,Multiparty signed/agreed,2,0,2005
1061,Afghanistan Compact Building on Success (London Conference),InterIntra,Afghanistan,01/02/2006,0,1,1,0,2,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2006
1062,Protocol of Non-aggression and Mutual Defence in the Great Lakes Region,InterIntra,Angola/Central African Republic/Democratic Republic of Congo/Kenya/Republic of Congo/Rwanda/Sudan/Tanzania/Uganda/Zambia/(African Great Lakes),30/11/2006,0,1,3,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2006
1063,Agreement reached between the Government of Nepal and the CPN (Maoists) at Kupodole,Intra,Nepal,15/06/2006,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2006
1064,Second Understanding concluded between the Seven Political Parties and the CPN (Maoist),Intra,Nepal,19/03/2006,0,0,0,0,1,1,Ren,,Multiparty signed/agreed,0,0,2006
1065,Declaration of Commitment to the Darfur Peace Agreement,Intra,Sudan/Darfur,08/06/2006,0,0,0,0,0,0,Ren,Resub,Multiparty signed/agreed,0,0,2006
1066,Tripoli Agreement to Settle the Dispute between the Republic of Chad and the Republic of Sudan,InterIntra,Chad/Sudan,08/02/2006,0,0,3,0,0,0,SubComp,FrAg,Multiparty signed/agreed,0,0,2006
1067,Juba Declaration on Unity and Integration between the Sudan People’s Liberation Army (SPLA) and the South Sudan Defence Forces (SSDF),Intra,South Sudan,08/01/2006,0,0,0,3,0,2,Imp,ImpMod,Multiparty signed/agreed,0,0,2006
1068,Aden Declaration,Intra,Somalia,05/01/2006,0,0,0,0,0,0,Imp,ExtSub,Multiparty signed/agreed,1,0,2006
1069,Rome Conference on Justice and Rule of Law in Afghanistan,InterIntra,Afghanistan,03/07/2007,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,2007
1070,Joint Declaration adopted by Pak-Afghan Joint Peace Jirga,InterIntra,Afghanistan/Pakistan,12/08/2007,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2007
1071,Statement of the Four-party Peace Summit,InterIntra,Chad/Sudan,21/02/2007,0,0,0,0,0,0,Imp,ExtPar,Multiparty signed/agreed,0,0,2007
1072,Annapolis Conference Joint Understanding on Negotiations,Intra,Israel/Palestine,27/11/2007,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,2007
1073,Declaration on the Advancement of South-North Korean Relations Peace and Prosperity,Inter,North Korea/South Korea,04/10/2007,0,0,0,0,1,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2007
1074,"Communique on the Tripartite Meeting between the GRP, the MNLF and the OIC",Intra,Philippines/Mindanao,12/11/2007,0,0,0,1,1,0,Imp,ExtPar,Multiparty signed/agreed,0,0,2007
1075,Kenyan National Dialogue and Reconciliation: Annotated Agenda and Timetable,Intra,Kenya,01/02/2008,0,0,0,0,1,0,Pre,Prin,Multiparty signed/agreed,0,2,2008
1076,Agreement between Sudan and South Sudan on Oil and related matters,InterIntra,South Sudan/Sudan,27/09/2012,3,0,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2012
1077,Agreement between Sudan and South Sudan on security arrangements,InterIntra,South Sudan/Sudan,27/09/2012,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2012
1078,Lei de Amnistia,Intra,Mozambique,12/08/2014,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2014
1079,Projecto de Lei de Memorando de Entendimento,Intra,Mozambique,25/08/2014,0,0,0,3,0,0,Imp,ExtSub,Multiparty signed/agreed,0,0,2014
1080,The United Western Somali Liberation Front (UWSLF) on the Termination of the State of Insurgency,Intra,Ethiopia/Ogaden,29/07/2010,0,0,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2010
1081,Agreement between the Government of the Federal Democratic Republic of Ethiopia and the Ogaden Liberation Front (ONLF) on the Termination of the State of Insurgency,Intra,Ethiopia/Ogaden,12/10/2010,0,0,3,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,2010
1082,Peace Talks Between the Federal Democratic Republic of Ethiopia and the Ogaden National Liberation Front (ONLF): Declaration of Principles,Intra,Ethiopia/Ogaden,07/09/2012,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,2012
1083,Declaración de Principios y Mecanismo de Cooperación entre Colombia y Venezuela,InterIntra,Colombia/Venezuela,10/08/2010,0,0,0,0,0,0,SubPar,Iss,Multiparty signed/agreed,0,0,2010
1086,Protocolo de Verificación,Intra,Nicaragua,02/10/1992,0,0,1,0,2,0,Imp,ImpOth,Multiparty signed/agreed,0,0,1992
1088,"Acuerdo entre el PCC M-L, EPL, Quintín Lame y PRT y Partidos Políticos Signatarios del Acuerdo Para la Constituyente",Intra,Colombia,24/09/1990,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1990
1089,"Acuerdo Gobierno Nacional-EPL y PCC – ML, Labores, Belmira, Antioquia",Intra,Colombia,28/09/1990,0,0,0,0,0,0,Pre,,Multiparty signed/agreed,0,0,1990
1090,"Acuerdo, Normas Fundamentales de los Campamentos de Paz, EPL-Gobierno Nacional",Intra,Colombia,10/10/1990,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1990
1091,Acta de Compromiso entre el Gobierno Nacional y el EPL,Intra,Colombia,10/01/1991,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1991
1092,"Declaración del Gobierno Nacional y el PCC (ML) y el EPL, Juan José, Córdoba",Intra,Colombia,29/01/1991,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
1093,Acuerdo entre el Gobierno Nacional y el Ejército Popular de Liberación,Intra,Colombia,15/02/1991,0,0,1,0,0,1,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
1094,"Declaración Conjunta del Gobierno Nacional y el PRT, Don Gabriel, Ovejas, Sucre",Intra,Colombia,28/12/1990,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1990
1095,"Acuerdo General entre el Gobierno Nacional y el Partido Revolucionario de los Trabajadores, Don Gabriel, Ovejas, Sucre",Intra,Colombia,28/12/1990,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1990
1096,"Acta Interna del Acuerdo entre el Gobierno y el PRT, Ovejas, Sucre",Intra,Colombia,25/01/1991,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
1097,"Acuerdo entre el Gobierno Nacional y el Movimiento Armado Quintín Lame, Cauca",Intra,Colombia,14/09/1990,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1990
1098,"Acuerdo entre la Consejería de Paz y la Comisión Negociadora del MAQL, Mesa de Togoima, Páez, Cauca",Intra,Colombia,06/03/1991,0,0,0,0,0,0,SubPar,MultIss,Multiparty signed/agreed,0,0,1991
1099,"Declaración de la CGSB y la Comisión Exploratoria para la Paz, sobre el Diálogo Directo, Uribe, Meta",Intra,Colombia,21/10/1990,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1990
1100,"Comunicado Gobierno-CGSB, Finalización de la Primera Ronda de Conversaciones, Caracas",Intra,Colombia,15/06/1991,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1991
1101,"Acuerdo sobre Veedurías, Segunda Ronda de Conversaciones Gobierno-CGSB, Caracas",Intra,Colombia,25/06/1991,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1991
1102,"Comunicado Conjunto, Gobierno-CGSB: Acuerdo de Garantías para Traslados de la Comisión Negociadora CGSB, Santafé de Bogotá-Caracas",Intra,Colombia,19/07/1991,0,0,0,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,1991
1103,"Comunicado Gobierno-CGSB, Acuerdo sobre Sesiones Prensa, Vocerías y Testigo Internacional, Tercera Ronda, Caracas",Intra,Colombia,06/09/1991,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1991
1104,"Acta de Resumen, Reuniones entre el Gobierno de Colombia y la CGSB",Intra,Colombia,10/11/1991,0,0,1,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1991
1105,"Comunicado Conjunto de las Comisiones Negociadoras del Gobierno y la CGSB, Aplazamiento de las Conversaciones",Intra,Colombia,07/02/1992,0,0,0,0,0,0,Ren,Resub,Multiparty signed/agreed,0,0,1992
1106,"Comunicado de las Comisiones Negociadoras del Gobierno y la CGSB, Reinicio del Diálogo en México",Intra,Colombia,03/03/1992,0,0,0,0,0,0,Ren,Repre,Multiparty signed/agreed,0,0,1992
1107,"Comunicado, Comisiones Negociadoras del Gobierno y la CGSB, Agenda de Temas.",Intra,Colombia,13/03/1992,0,0,0,0,1,0,Pre,Proc,Multiparty signed/agreed,0,0,1992
1108,"Declaración Conjunta, Comisión de Paz de la Cámara y CGSB, Tlaxcala",Intra,Colombia,18/03/1992,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1992
1109,"Comunicado Conjunto, Gobierno-CGSB: Gobierno ofrece Garantías y México apoya el Retorno de Negociadores de la CGSB, Bogotá-Tlaxcala",Intra,Colombia,29/06/1992,0,0,0,0,0,0,Pre,Proc,Multiparty signed/agreed,0,0,1992
1110,"Acuerdo General entre el Gobierno y la Corriente de Renovación Socialista, Flor del Monte",Intra,Colombia,14/01/1994,0,0,0,0,0,0,Imp,ImpMod,Multiparty signed/agreed,0,0,1994
1111,"Acuerdo Inicial entre el Gobierno Nacional, las Milicias Populares del Pueblo y para el Pueblo y las Milicias Populares Independientes del Valle de Aburrá",Intra,Colombia,15/02/1994,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1994
1117,Primera Declaración Conjunta Gobierno Nacional – Movimiento Jaime Bateman Cayón,Intra,Colombia,01/10/1995,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1995
1118,Comunicado: Gobierno Nacional-MJBC: Definimos un Área de Distensión,Intra,Colombia,27/12/1995,0,0,0,0,0,0,Pre,Prin,Multiparty signed/agreed,0,0,1995
1119,Compromisos sobre Retenes y Comisión Verificadora Gobierno Nacional – MJBC,Intra,Colombia,15/01/1996,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1996
1120,"Primer Acuerdo entre el Gobierno Nacional y el Movimiento Jaime Bateman Cayón, Bases de la Negociación",Intra,Colombia,08/02/1996,0,0,0,0,0,0,Pre,PreMix,Multiparty signed/agreed,0,0,1996
1121,Comunicado de las Comisiones Facilitadora y Verificadora del Proceso de Paz con el Movimiento Jaime Bateman Cayón.,Intra,Colombia,11/04/1996,0,0,0,0,0,0,Pre,Conf,Multiparty signed/agreed,0,0,1996
